Location,Period,Indicator,Dim1,First Tooltip
Iceland,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,22.4
Iceland,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,30.2
Iceland,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,32.8
Iceland,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,27.6
Iceland,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,30.2
Iceland,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,32.8
Iceland,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,27.6
India,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,23
India,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,36.2
India,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,9.8
India,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,6
India,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,11
India,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.9
India,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,6.7
India,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,38.2
India,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,10.9
India,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,6.7
India,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,12.3
India,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1.1
India,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,27.2
India,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,41.3
India,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,13
India,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,8
India,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,14.6
India,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1.4
India,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Both sexes,5.2
India,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Male,9.8
India,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Female,0.6
India,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,28.1
India,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,42.4
India,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,13.7
India,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,8.6
India,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,15.6
India,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1.6
India,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,28.1
India,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,43.6
India,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,14.5
India,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,9.1
India,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,16.5
India,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1.7
India,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,32.2
India,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,47.2
India,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,17.2
India,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,11
India,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,19.7
India,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,2.3
India,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,38.1
India,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,53.5
India,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,22.7
India,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,15.1
India,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,26.5
India,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,3.7
India,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,45.5
India,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,61
India,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,29.9
India,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,20.8
India,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,35.5
India,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,6
India,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,54.5
India,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,69.9
India,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,39
India,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,28.6
India,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,47.4
India,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,9.7
Indonesia,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,38
Indonesia,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,72.9
Indonesia,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,3.1
Indonesia,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,33
Indonesia,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,63.9
Indonesia,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,2.1
Indonesia,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,32.6
Indonesia,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,72.4
Indonesia,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,3.3
Indonesia,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,32.6
Indonesia,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,63
Indonesia,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,2.2
Indonesia,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,37.6
Indonesia,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,71.4
Indonesia,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,3.7
Indonesia,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,32.2
Indonesia,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,61.9
Indonesia,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,2.5
Indonesia,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Both sexes,32.15
Indonesia,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Male,61.9
Indonesia,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Female,2.4
Indonesia,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,37.2
Indonesia,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,70.6
Indonesia,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,3.8
Indonesia,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,32.3
Indonesia,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,62
Indonesia,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,2.6
Indonesia,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,37.2
Indonesia,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,70.3
Indonesia,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,3.9
Indonesia,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,32
Indonesia,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,61.3
Indonesia,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,2.7
Indonesia,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,36.7
Indonesia,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,69.1
Indonesia,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,4.3
Indonesia,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,31.9
Indonesia,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,60.6
Indonesia,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,3.1
Indonesia,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,36.3
Indonesia,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,67.4
Indonesia,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,5.1
Indonesia,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,31.3
Indonesia,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,58.9
Indonesia,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,3.7
Indonesia,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,35.8
Indonesia,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,65.6
Indonesia,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,5.9
Indonesia,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,31
Indonesia,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,57.4
Indonesia,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,4.6
Indonesia,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,35.4
Indonesia,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,63.8
Indonesia,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,6.9
Indonesia,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,30.7
Indonesia,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,55.9
Indonesia,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,5.5
Iran (Islamic Republic of),2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,12.4
Iran (Islamic Republic of),2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,22.3
Iran (Islamic Republic of),2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,2.5
Iran (Islamic Republic of),2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,8.6
Iran (Islamic Republic of),2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,16.2
Iran (Islamic Republic of),2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.9
Iran (Islamic Republic of),2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,9
Iran (Islamic Republic of),2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,23
Iran (Islamic Republic of),2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,2.7
Iran (Islamic Republic of),2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,9
Iran (Islamic Republic of),2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,17
Iran (Islamic Republic of),2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1
Iran (Islamic Republic of),2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,13.6
Iran (Islamic Republic of),2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,24.1
Iran (Islamic Republic of),2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,3.1
Iran (Islamic Republic of),2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,9.8
Iran (Islamic Republic of),2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,18.3
Iran (Islamic Republic of),2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1.2
Iran (Islamic Republic of),2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Both sexes,8.05
Iran (Islamic Republic of),2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Male,15.5
